InventoryID,ProductID,QuantityInStock,LastUpdated,StockStatus
1,1,418,2025-09-26 08:45:30,High
2,2,183,2026-04-14 06:47:05,Normal
3,3,416,2026-02-08 08:25:54,High
4,4,479,2026-05-01 04:41:59,High
5,5,189,2026-01-13 08:42:04,Normal
6,6,131,2026-01-08 13:15:51,Normal
7,7,10,2026-03-27 15:56:06,Low
8,8,323,2026-03-06 06:52:59,High
9,9,187,2026-04-13 06:53:09,Normal
10,10,43,2026-01-19 21:46:05,Low
11,11,166,2025-06-20 16:53:43,Normal
12,12,24,2026-01-21 17:47:03,Low
13,13,327,2025-07-13 21:34:30,High
14,14,267,2025-07-04 03:43:44,High
15,15,453,2025-12-25 23:28:35,High
16,16,387,2025-08-19 15:43:02,High
17,17,287,2025-08-27 12:52:34,High
18,18,364,2026-03-24 09:18:48,High
19,19,55,2026-02-05 09:03:48,Normal
20,20,411,2026-01-11 06:07:29,High
21,21,408,2025-10-30 15:03:42,High
22,22,4,2025-08-10 11:24:37,Low
23,23,240,2026-03-01 05:24:58,High
24,24,28,2026-01-20 12:06:03,Low
25,25,500,2026-03-24 05:56:54,High
26,26,315,2025-11-07 17:21:34,High
27,27,120,2025-05-22 14:57:59,Normal
28,28,336,2026-02-19 21:39:56,High
29,29,90,2026-03-14 19:07:55,Normal
30,30,327,2025-06-02 07:17:41,High
31,31,76,2026-03-23 01:01:46,Normal
32,32,447,2026-05-03 13:52:45,High
33,33,128,2026-04-01 23:08:21,Normal
34,34,345,2025-09-28 01:59:16,High
35,35,12,2025-10-18 07:33:26,Low
36,36,136,2026-03-15 21:37:23,Normal
37,37,362,2026-01-20 11:29:08,High
38,38,12,2025-09-07 17:29:30,Low
39,39,232,2025-08-25 09:09:13,High
40,40,148,2026-01-10 19:39:07,Normal
41,41,305,2026-01-16 18:13:16,High
42,42,94,2026-01-02 13:37:12,Normal
43,43,78,2025-09-04 01:06:04,Normal
44,44,269,2025-07-27 06:29:06,High
45,45,124,2026-01-25 08:34:57,Normal
46,46,218,2025-09-19 16:41:17,High
47,47,271,2026-04-29 08:59:18,High
