OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice,CustomerID,OrderDate,OrderYear,OrderMonth,OrderQuarter,ProductName,Category,PriceSegment,CustomerName
1,1249,105,4,16279660.0,4069915.0,440,2024-01-18,2024,1,1,Incentivize Rich Infrastructures,Food,Luxury,
2,1604,148,17,75720125.0,4454125.0,499,2024-11-02,2024,11,4,Transform B2C Action-Items,Furniture,Luxury,Lâm Đức Vũ
3,145,222,6,25510152.0,4251692.0,299,2024-12-23,2024,12,4,Reinvent Viral Metrics,Clothing,Luxury,
4,1553,26,18,65208762.0,3622709.0,4,2023-05-21,2023,5,2,Deploy Clicks-And-Mortar Action-Items,Furniture,Luxury,Phương Thị Phạm
5,1600,98,16,62801168.0,3925073.0,231,2024-04-04,2024,4,2,Redefine Innovative Synergies,Furniture,Luxury,Cô Linh Dương
6,1456,248,8,8234120.0,1029265.0,414,2024-01-07,2024,1,1,Extend Cutting-Edge Roi,Furniture,Premium,Quang Trí Phạm
7,176,7,19,73306313.0,3858227.0,165,2024-08-23,2024,8,3,Utilize E-Business Eyeballs,Sports,Luxury,Quý cô Hải Phạm
8,1891,277,1,4364406.0,4364406.0,276,2024-10-09,2024,10,4,Visualize Synergistic Roi,Food,Luxury,Trọng Mai Bảo Vũ
9,576,183,6,23388756.0,3898126.0,381,2024-10-24,2024,10,4,Enable 24/365 Communities,Food,Luxury,Bảo Quang Lê
10,429,77,1,3791091.0,3791091.0,320,2024-12-13,2024,12,4,Cultivate Killer Web-Readiness,Clothing,Luxury,Trọng Đặng
11,1954,69,7,4667635.0,666805.0,173,2024-09-20,2024,9,3,Exploit Collaborative E-Tailers,Food,Premium,
12,896,256,7,2929143.0,418449.0,245,2023-06-28,2023,6,2,Brand Sticky E-Markets,Clothing,Mid,Nhiên Phạm
13,807,271,4,2313508.0,578377.0,313,2024-05-21,2024,5,2,Synthesize Dynamic Applications,Furniture,Premium,Chị Hạnh Hoàng
14,205,32,17,75638559.0,4449327.0,277,2024-01-08,2024,1,1,Integrate Distributed Infrastructures,Electronics,Luxury,
15,682,247,8,1093688.0,136711.0,441,2024-07-08,2024,7,3,Redefine Synergistic Web-Readiness,Food,Mid,Quý cô Bảo Mai
16,450,255,8,31933032.0,3991629.0,62,2024-06-03,2024,6,2,Monetize Value-Added Initiatives,Clothing,Luxury,Anh Châu Đặng
17,1942,205,20,7637060.0,381853.0,284,2024-02-16,2024,2,1,Target 24/365 Metrics,Electronics,Mid,
18,587,170,18,55422792.0,3079044.0,269,2023-07-31,2023,7,3,Embrace Sticky Paradigms,Furniture,Luxury,
19,982,228,10,12170930.0,1217093.0,197,2023-04-16,2023,4,2,Whiteboard E-Business Content,Furniture,Premium,Nhật Thế Lê
20,1090,220,11,9437164.0,857924.0,162,2023-04-26,2023,4,2,Cultivate Cross-Media Web-Readiness,Books,Premium,
21,1447,83,13,40614613.0,3124201.0,138,2024-12-04,2024,12,4,Innovate End-To-End Supply-Chains,Books,Luxury,
22,879,293,11,23604130.0,2145830.0,339,2024-04-03,2024,4,2,Synthesize 24/7 Vortals,Clothing,Luxury,Bà Vi Dương
23,414,48,15,12515070.0,834338.0,486,2023-10-29,2023,10,4,Incubate Integrated Markets,Clothing,Premium,Bác Nam Mai
24,506,199,5,13948125.0,2789625.0,296,2024-11-01,2024,11,4,Evolve Rich Convergence,Food,Luxury,Bảo Nguyễn
25,1782,225,11,25513631.0,2319421.0,435,2023-04-29,2023,4,2,Expedite Vertical Architectures,Electronics,Luxury,
