CustomerID,CustomerName,Phone,Email,Address
2,Quý cô Kim Phạm,0346502745,unguyen@example.com,"590 Đường Lê Hồng Phong, Phường 14, Hai Bà Trưng, Hà Nội"
3,Bảo Tấn Phạm,0292159661,john31@example.com,"896 Hẻm Giải Phóng, Phường 5, Thanh Khê, Đà Nẵng"
4,Khoa Lê,0445381348,janemai@example.org,"106 Phố Nguyễn Chí Thanh, Phường 13, Quận 3, TP. Hồ Chí Minh"
5,Linh Bùi,0083017018,uduong@example.org,"153 Ngõ Trần Hưng Đạo, Phường 9, Ngô Quyền, Hải Phòng"
6,Quý cô Chi Phạm,0671504660,vujane@example.net,"925 Hẻm Ngô Quyền, Phường 13, Hải Châu, Đà Nẵng"
7,Vân Đặng,0465992297,kpham@example.org,"627 Đường Lê Duẩn, Phường 8, Thanh Khê, Đà Nẵng"
8,Thành Tấn Hoàng,0382749330,john86@example.org,"434 Ngõ Bà Triệu, Phường 11, Thanh Xuân, Hà Nội"
9,Bác Trung Phạm,0763387525,wbui@example.net,"628 Ngách Láng Hạ, Phường 11, Hải Châu, Đà Nẵng"
11,Quang Hải Phạm,0435294216,john72@example.com,"696 Ngách Cách Mạng Tháng 8, Phường 17, Ngô Quyền, Hải Phòng"
13,Bà Dương Mai,0990082198,tranjohn@example.org,"272 Ngách Láng Hạ, Phường 14, Cầu Giấy, Hà Nội"
14,Chị Hải Dương,0156098542,john77@example.org,"752 Ngõ Lê Duẩn, Phường 9, Quận 1, TP. Hồ Chí Minh"
15,Hoàng Hoàng,0955281265,janenguyen@example.org,"240 Ngách Ngô Quyền, Xã 7, Củ Chi, TP. Hồ Chí Minh"
19,Tùng Hải Lê,0037194759,tranjane@example.org,"35 Phố Ngô Quyền, Phường 13, Bình Thạnh, TP. Hồ Chí Minh"
20,Trung Phú Bùi,0332585248,john38@example.com,"818 Phố Ngô Quyền, Xã 18, Củ Chi, TP. Hồ Chí Minh"
21,Châu Đặng,0558877790,tranjohn@example.org,"732 Đường Bà Triệu, Phường 13, Ngô Quyền, Hải Phòng"
23,Bác Thành Dương,0537358417,zhoang@example.org,"890 Đường Phan Chu Trinh, Phường 4, Quận 7, TP. Hồ Chí Minh"
24,Châu Mai Đặng,0784935064,hoangjohn@example.org,"517 Hẻm Lê Hồng Phong, Phường 12, Tân Bình, TP. Hồ Chí Minh"
30,Thành Trần,0849611545,janetran@example.net,"464 Ngõ Hoàng Diệu, Phường 9, Hải Châu, Đà Nẵng"
31,Bác Thành Nguyễn,0272818871,janemai@example.com,"929 Ngách Giải Phóng, Phường 20, Tân Bình, TP. Hồ Chí Minh"
32,Thảo Vũ,0909777516,vujohn@example.org,"318 Ngõ Nguyễn Chí Thanh, Phường 19, Cầu Giấy, Hà Nội"
33,Quang Trí Bùi,0761059103,john32@example.net,"471 Phố Điện Biên Phủ, Phường 11, Ngô Quyền, Hải Phòng"
34,Phúc Hoàng,0649319146,johnnguyen@example.net,"850 Phố Trường Chinh, Phường 6, Lê Chân, Hải Phòng"
35,Khoa Trần,0581684715,johnduong@example.org,"485 Ngõ Phan Chu Trinh, Phường 14, Ninh Kiều, Cần Thơ"
36,Cô Nhật Trần,0207871253,buijane@example.org,"110 Hẻm Pasteur, Phường 4, Cầu Giấy, Hà Nội"
38,Lan Vũ,0277234288,jane15@example.com,"592 Hẻm Nguyễn Huệ, Phường 3, Quận 3, TP. Hồ Chí Minh"
41,Phương Đức Mai,0561361872,janeduong@example.com,"802 Phố Trường Chinh, Phường 15, Cầu Giấy, Hà Nội"
42,Anh Bảo Nguyễn,0228049240,dangjohn@example.com,"592 Ngách Trần Phú, Phường 7, Hai Bà Trưng, Hà Nội"
43,An Hoàng Phạm,0974701061,jane46@example.com,"186 Ngách Láng Hạ, Phường 11, Hoàn Kiếm, Hà Nội"
44,An Hoàng,0435807564,johnnguyen@example.com,"583 Phố Điện Biên Phủ, Phường 9, Hải Châu, Đà Nẵng"
46,Hương Dương,0527384381,mdang@example.org,"711 Ngách Đinh Tiên Hoàng, Phường 18, Hải Châu, Đà Nẵng"
47,Tú Dương,0500595313,buijohn@example.net,"900 Ngõ Phan Chu Trinh, Phường 10, Quận 7, TP. Hồ Chí Minh"
49,Trọng Hoàng,0366812117,tranjane@example.org,"545 Ngõ Nam Kỳ Khởi Nghĩa, Phường 15, Hai Bà Trưng, Hà Nội"
51,Hải Hải Phạm,0917155442,upham@example.com,"370 Ngách Lê Lợi, Phường 8, Tân Bình, TP. Hồ Chí Minh"
52,Kim Quang Phạm,0788736583,tmai@example.net,"756 Ngách Nam Kỳ Khởi Nghĩa, Phường 1, Bình Thạnh, TP. Hồ Chí Minh"
54,Quý cô Hạnh Phạm,0944137688,nguyenjane@example.org,"276 Đường Võ Thị Sáu, Phường 16, Ngô Quyền, Hải Phòng"
57,Hoàng Hoàng,0764450007,johnbui@example.com,"347 Hẻm Trần Hưng Đạo, Phường 8, Quận 1, TP. Hồ Chí Minh"
58,Nhiên Nguyễn,0566669595,ile@example.com,"791 Ngõ Hoàng Diệu, Phường 16, Thanh Khê, Đà Nẵng"
60,Cô Linh Hoàng,0448410542,johnmai@example.net,"797 Hẻm Kim Mã, Phường 19, Tân Bình, TP. Hồ Chí Minh"
61,Chị Linh Phạm,0330722626,john33@example.org,"380 Đường Trường Chinh, Phường 18, Ngô Quyền, Hải Phòng"
62,Thành Mai,0578134778,johntran@example.com,"351 Phố Nguyễn Huệ, Phường 12, Hải Châu, Đà Nẵng"
64,Khoa Đức Vũ,0068362877,tranjane@example.org,"645 Hẻm Pasteur, Phường 3, Ngô Quyền, Hải Phòng"
71,Tú Hữu Nguyễn,0563638864,john01@example.net,"526 Phố Láng Hạ, Phường 16, Lê Chân, Hải Phòng"
72,Hạnh Đặng,0007747854,john39@example.org,"914 Phố Lê Hồng Phong, Phường 1, Lê Chân, Hải Phòng"
73,Nhật Quang Nguyễn,0969288540,hoangjohn@example.net,"791 Ngõ Giải Phóng, Phường 3, Hoàn Kiếm, Hà Nội"
77,Nam Lê,0704171558,jane45@example.net,"129 Ngõ Hai Bà Trưng, Phường 3, Bình Thạnh, TP. Hồ Chí Minh"
78,Nhật Mai Bảo Phạm,0114718618,mdang@example.org,"935 Hẻm Hùng Vương, Phường 5, Thanh Xuân, Hà Nội"
80,Chị Yến Đặng,0349893639,john86@example.net,"222 Ngõ Nguyễn Trãi, Phường 2, Quận 3, TP. Hồ Chí Minh"
81,Kim Hoàng,0339764780,otran@example.com,"388 Hẻm Trần Hưng Đạo, Phường 11, Quận 3, TP. Hồ Chí Minh"
82,Bác Quang Đặng,0798561349,jane24@example.com,"443 Ngõ Nguyễn Trãi, Phường 5, Ninh Kiều, Cần Thơ"
83,Châu Mai Dương,0023535622,ivu@example.net,"222 Phố Giải Phóng, Phường 13, Ngô Quyền, Hải Phòng"
86,Bác Quang Bùi,0338643305,john12@example.com,"985 Ngách Láng Hạ, Phường 11, Ngô Quyền, Hải Phòng"
87,Anh Hoàng Hoàng,0928971192,lhoang@example.com,"384 Ngõ Lê Duẩn, Xã 13, Củ Chi, TP. Hồ Chí Minh"
89,Nhật Hải Trần,0394859596,nguyenjohn@example.com,"964 Ngõ Hai Bà Trưng, Phường 12, Ninh Kiều, Cần Thơ"
92,Bảo Hoàng Bùi,0334871653,lduong@example.net,"167 Hẻm Nguyễn Huệ, Phường 3, Quận 3, TP. Hồ Chí Minh"
94,Kim Lê,0155113409,pnguyen@example.com,"473 Đường Võ Thị Sáu, Phường 3, Lê Chân, Hải Phòng"
95,Nhật Vũ,0076884484,janebui@example.org,"94 Hẻm Nguyễn Chí Thanh, Xã 17, Hóc Môn, TP. Hồ Chí Minh"
96,Bà Bảo Bùi,0547122753,john00@example.org,"839 Ngõ Lý Thường Kiệt, Phường 15, Hoàn Kiếm, Hà Nội"
97,Hương Lê,0488914720,johnmai@example.net,"344 Ngõ Nguyễn Trãi, Phường 5, Ngô Quyền, Hải Phòng"
98,Cô Nhật Nguyễn,0548719299,uhoang@example.org,"733 Phố Pasteur, Phường 6, Cầu Giấy, Hà Nội"
100,Nhiên Phạm,0983240940,vujohn@example.com,"937 Ngách Hai Bà Trưng, Phường 11, Hải Châu, Đà Nẵng"
102,Hưng Nguyễn,0210900254,john97@example.com,"10 Ngách Trần Hưng Đạo, Phường 8, Quận 3, TP. Hồ Chí Minh"
